gene	genename	zscore	effect_size	pvalue	pred_perf_R2	pred_perf_pval	n_snps_used	n_snps_in_model
ENSG00000148737	TCF7L2	-24.056338028169	-228.35736642333	0	0.039	0.00049813870237397	1	2
ENSG00000153814	JAZF1	-13.197396332279	-0.343739710349345	0	0.225091212517746	1.58991212209825e-18	4	7
ENSG00000234936	AC010883.1	-8.85125547660246	-0.24495481584093	0	0.0543354454969415	3.94009298382332e-05	7	9
ENSG00000231852	CYP21A2	7.8203093421342	0.226712349629013	5.32907051820075e-15	0.0505422662869161	7.46541992494906e-05	4	14
ENSG00000188211	NCR3LG1	-7.66362709630768	-0.21759242457494	1.79856129989275e-14	0.0491780297757358	9.39412555162496e-05	5	8
ENSG00000260196	AC124798.1	-7.52703634040097	-0.209015387659935	5.19584375524573e-14	0.0513682543921387	6.49569409219748e-05	7	11
ENSG00000011523	CEP68	7.23300149086936	0.283624886079978	4.72510919280467e-13	0.228661940976436	7.83730319478214e-19	6	9
ENSG00000165066	NKX6-3	-6.94611048126205	-0.386427162938276	3.7549963138872e-12	0.0451232301029395	0.000186004550992816	2	2
ENSG00000157823	AP3S2	6.64633858372883	0.0584049921464613	3.00472979830602e-11	0.575	2.68851593891324e-58	12	13
ENSG00000198563	DDX39B	6.38297872340426	10.483657743741	1.73675962500397e-10	0.0256001673417964	0.00509631848754873	1	3
ENSG00000228060	PABPC4-AS1	-6.27497281310624	-0.741511905809503	3.49695383761173e-10	0.132626850389722	5.35658007081843e-11	4	9
ENSG00000132170	PPARG	-6.27454389166176	-0.426149949524721	3.50660611658782e-10	0.0371495923252737	0.000714215452855872	12	17
ENSG00000109670	FBXW7	-6.26328713618948	-0.934520453301538	3.76945585855992e-10	0.0283966998036478	0.00315711283751846	3	3
ENSG00000170846	AC093323.1	-6.25978238294706	-1.7338903387272	3.85514953293864e-10	0.398	2.80881576891648e-35	24	87
ENSG00000204396	VWA7	-6.24691358024691	-0.584341952276763	4.18642454036444e-10	0.0820337208819503	3.60928933423357e-07	1	9
ENSG00000134363	FST	-6.19972418751951	-0.235806910410702	5.65621993686705e-10	0.0304075780440245	0.00224071601304023	8	9
ENSG00000177508	IRX3	6.19437256075477	0.145003031483482	5.85176573864032e-10	0.138831053562728	1.76635532209169e-11	19	33
ENSG00000159210	SNF8	6.17593328044129	0.147429628015737	6.57737642129064e-10	0.0831135173565661	3.00147403573056e-07	8	9
ENSG00000242498	ARPIN	6.14904725758378	0.302926688179782	7.79497577596544e-10	0.0433463599490272	0.000250948100438919	6	17
ENSG00000168394	TAP1	-6.09742940982688	-0.329901304835194	1.07787689884731e-09	0.0494893485721649	8.91418652693083e-05	4	12
ENSG00000127603	MACF1	6.09131090149687	0.830432559939537	1.11989817419555e-09	0.022	0.00941990947827461	13	15
ENSG00000186010	NDUFA13	6.08230380333793	0.169604254042384	1.1846781333702e-09	0.0140272435608989	0.0387157395030313	5	8
ENSG00000095485	CWF19L1	-6.04934198400407	-0.0552594404272454	1.45438638909923e-09	0.356395714806562	7.72906462908038e-31	9	9
ENSG00000105726	ATP13A1	6.02772330662725	0.209639040355991	1.66285407665612e-09	0.0269862253208772	0.00401825533267138	2	3
